Forum_id|Person_id
2210|190436
2211|190436
2212|190436
2213|190436
2214|190436
2215|190436
2216|190436
2217|190437
2218|190437
2219|190437
2220|190437
2221|190437
2222|190437
2223|190437
2224|190437
2225|190437
2226|190437
2227|190437
2228|190437
2229|190437
2230|190437
2231|190437
2232|190437
2245|190439
2246|190439
2247|190439
2248|190439
2249|190439
2250|190439
2251|190439
2252|190439
2253|190439
2254|190439
2255|190439
2256|190439
2257|190439
2258|190439
2259|190439
2274|190445
2275|190445
2312|190449
2313|190449
2314|190449
2315|190449
2316|190449
2317|190449
2318|190449
2319|190449
2320|190449
2321|190449
2322|190449
2323|190449
2324|190449
2325|190449
2326|190449
2327|190449
2328|190449
2329|190449
2330|190449
2331|190449
2333|190451
2334|190451
2335|190451
2336|190451
2337|190451
2338|190451
2339|190451
2340|190451
2341|190451
2342|190451
2343|190451
2344|190451
2345|190451
2346|190451
2347|190451
2348|190451
2368|190453
2369|190453
2370|190453
2371|190453
2372|190453
2373|190453
2374|190453
2375|190453
2376|190453
2377|190453
2378|190453
2379|190453
2380|190453
2381|190453
2382|190453
2424|190461
2425|190461
2426|190461
2427|190461
2428|190461
2429|190461
2430|190461
2431|190461
2432|190461
2433|190461
2434|190461
2435|190461
2436|190461
2437|190461
2438|190461
2439|190461
2440|190461
2441|190461
2442|190461
2445|190464
2446|190464
2447|190464
2448|190464
2449|190464
2450|190464
2451|190464
2452|190464
2453|190464
2454|190464
2455|190464
2456|190464
2457|190464
2458|190464
2459|190464
2460|190464
2461|190464
2462|190465
2463|190465
2464|190465
2465|190465
2466|190465
2467|190465
2468|190465
2469|190465
2470|190465
2471|190465
2472|190465
2473|190465
2474|190465
2475|190465
2476|190465
2477|190465
2478|190466
2479|190466
2480|190466
2481|190466
2482|190466
2483|190466
2489|190468
2490|190468
2491|190468
2492|190468
2493|190468
2494|190468
2525|190472
2526|190472
2527|190472
2528|190472
2529|190472
2530|190472
2531|190472
2532|190472
2533|190472
2534|190472
2535|190472
2536|190472
2537|190472
2538|190472
2539|190472
2540|190472
2541|190472
2542|190472
2543|190472
2544|190472
2590|190476
2591|190476
2592|190476
2593|190476
2594|190476
2595|190476
2596|190476
2597|190476
2598|190476
2599|190476
2600|190476
2601|190476
2602|190476
2603|190476
2604|190476
2605|190476
2606|190476
2670|190488
2671|190488
2672|190488
2673|190488
2674|190488
2675|190488
2676|190488
2677|190488
2678|190488
2679|190488
2680|190488
2681|190488
2682|190488
2683|190488
2684|190488
2699|190493
2700|190493
2792|190503
2793|190503
2794|190503
2795|190503
2796|190503
2797|190503
2798|190503
2799|190503
2800|190503
2801|190503
2802|190503
2803|190503
2804|190503
2805|190503
2806|190503
2807|190503
2808|190503
2821|190506
2822|190506
2825|190509
2826|190509
2827|190510
2828|190510
2829|190510
2830|190510
2831|190510
2832|190510
2833|190510
2989|190524
2990|190524
2992|190526
2993|190526
3073|190531
3074|190531
3075|190531
3076|190531
3077|190531
3078|190531
3079|190531
3080|190531
3081|190531
3082|190531
3083|190531
3084|190531
3085|190531
3086|190531
3087|190531
3088|190531
3089|190531
3090|190531
3091|190531
3092|190531
3114|190536
3115|190536
3131|190544
3132|190544
3133|190544
3134|190544
3135|190544
3136|190544
3137|190544
3138|190544
3139|190544
3140|190544
3141|190544
3142|190544
3143|190544
3144|190544
3145|190544
3146|190544
3147|190544
3148|190544
3149|190544
3150|190544
3151|190544
3152|190544
3153|190544
3154|190544
3156|190546
3157|190546
3158|190546
3159|190546
3160|190546
3161|190546
3162|190546
3163|190546
3164|190546
3165|190546
3166|190546
3167|190546
3168|190546
3169|190546
3170|190546
3171|190546
3172|190546
3173|190546
3174|190546
3175|190546
3176|190546
3177|190546
3178|190546
3181|190549
3182|190549
3183|190549
3184|190549
3185|190549
3186|190549
3187|190549
3188|190549
3189|190549
3190|190549
3191|190549
3192|190549
3193|190549
3194|190549
3195|190549
3196|190549
3197|190549
3198|190549
3199|190549
3200|190549
3201|190549
3202|190549
3203|190549
3204|190549
3206|190551
3207|190551
3208|190552
3209|190552
3210|190552
3211|190552
3212|190552
3213|190552
3214|190552
3215|190552
3216|190552
3217|190552
3218|190552
3219|190552
3220|190552
3221|190552
3222|190552
3223|190553
3224|190553
3225|190553
3226|190553
3227|190553
3228|190553
3229|190553
3230|190553
3231|190553
3232|190553
3233|190553
3234|190553
3235|190553
3236|190553
3237|190553
3238|190553
3322|190563
3323|190563
3324|190563
3325|190563
3326|190563
3327|190563
3328|190563
3329|190563
3330|190563
3331|190563
3332|190563
3333|190563
3334|190563
3335|190563
3336|190563
3337|190563
3338|190563
3339|190563
3340|190563
3341|190563
3342|190563
3343|190563
3344|190563
3345|190563
3346|190563
3368|190565
3369|190565
3370|190565
3371|190565
3372|190565
3373|190565
3374|190565
3375|190565
3376|190565
3377|190565
3378|190565
3379|190565
3380|190565
3381|190565
3382|190565
3383|190565
3384|190566
3385|190566
3386|190566
3387|190566
3388|190566
3389|190566
3390|190566
3391|190566
3392|190566
3393|190566
3394|190566
3395|190566
3396|190566
3397|190566
3398|190566
3399|190566
3400|190566
3402|190568
3403|190568
3404|190568
3405|190568
3406|190568
3407|190568
3408|190568
3409|190568
3410|190568
3411|190568
3412|190568
3413|190568
3414|190568
3415|190568
3416|190568
3417|190568
3418|190568
3419|190568
3420|190568
3421|190568
3422|190568
3436|190571
3437|190571
3438|190571
3439|190571
3440|190571
3441|190571
3442|190571
3443|190571
3444|190571
3445|190571
3446|190571
3447|190571
3448|190571
3449|190571
3450|190571
3591|190588
3592|190588
3593|190588
3594|190588
3595|190588
3596|190588
3597|190588
3598|190588
3599|190588
3600|190588
3601|190588
3602|190588
3603|190588
3604|190588
3605|190588
3606|190588
3607|190588
3608|190588
3609|190588
3610|190588
3611|190588
3612|190588
3613|190588
3614|190588
3615|190589
3616|190589
3617|190589
3618|190589
3619|190589
3620|190589
3621|190589
3622|190589
3623|190589
3624|190589
3625|190589
3626|190589
3627|190589
3628|190589
3629|190589
3630|190589
3631|190589
3632|190589
3633|190589
3634|190590
3635|190590
3636|190590
3637|190590
3638|190590
3639|190590
3640|190590
3641|190590
3642|190590
3643|190590
3644|190590
3645|190590
3646|190590
3647|190590
3648|190590
3649|190590
3650|190590
3670|190592
3671|190592
3672|190592
3673|190592
3674|190592
3675|190592
3676|190592
3677|190592
3678|190592
3679|190592
3680|190592
3681|190592
3682|190592
3683|190592
3684|190592
3685|190593
3686|190593
3687|190593
3688|190593
3689|190593
3690|190593
3691|190593
3692|190593
3693|190593
3694|190593
3695|190593
3696|190593
3697|190593
3698|190593
3699|190593
3701|190595
3702|190595
3703|190595
3704|190595
3705|190595
3706|190595
3707|190595
3708|190595
3709|190595
3710|190595
3711|190595
3712|190595
3713|190595
3714|190595
3754|190605
3755|190605
3756|190605
3757|190605
3758|190605
3759|190605
3760|190605
3761|190605
3762|190605
3763|190605
3764|190605
3765|190605
3766|190605
3767|190605
3768|190605
3769|190605
3770|190605
3771|190605
3772|190605
3773|190605
3774|190605
3775|190605
3776|190605
3777|190605
3802|190608
3803|190608
3804|190608
3805|190608
3806|190608
3807|190608
3808|190608
3809|190609
3810|190609
3811|190609
3812|190609
3813|190609
3814|190609
3815|190609
3825|190611
3826|190611
3927|190620
3928|190620
3929|190621
3930|190621
3931|190621
3932|190621
3933|190621
3934|190621
3935|190621
3936|190621
3937|190621
3938|190621
3939|190621
3940|190621
3941|190621
3942|190621
3943|190621
3944|190621
3945|190621
3946|190621
3947|190621
3948|190621
3949|190621
3950|190621
3951|190621
3952|190621
3953|190621
3978|190625
3979|190625
3980|190625
3981|190625
3982|190625
3983|190625
3984|190625
3985|190625
3986|190625
3987|190625
3988|190625
3989|190625
3990|190625
3991|190625
3992|190625
4116|190639
4117|190639
4118|190639
4119|190639
4120|190639
4121|190639
4122|190639
4123|190639
4124|190639
4125|190639
4126|190639
4127|190639
4128|190639
4129|190639
4130|190639
4131|190639
4132|190639
4268|190655
4269|190655
4270|190655
4271|190655
4272|190655
4273|190655
4274|190655
4275|190655
4276|190655
4277|190655
4278|190655
4279|190655
4280|190655
4281|190655
4282|190655
4283|190655
4284|190655
4318|190662
4319|190662
4320|190662
4321|190662
4322|190662
4415|190670
4416|190670
4417|190670
4418|190670
4419|190670
4420|190670
4421|190670
4422|190670
4423|190670
4424|190670
4425|190670
4426|190670
4427|190670
4428|190670
4429|190670
4430|190670
4431|190670
4434|190673
4435|190673
4436|190673
4437|190673
4438|190673
4439|190673
4440|190673
4441|190673
4442|190673
4443|190673
4444|190673
4445|190673
4446|190673
4447|190673
4462|190680
4463|190680
4464|190680
4465|190680
4466|190680
4467|190680
4468|190680
4469|190680
4470|190680
4471|190680
4472|190680
4473|190680
4474|190680
4475|190680
4476|190680
4477|190680
4478|190680
4479|190680
4480|190680
4481|190680
4482|190680
4483|190680
4484|190680
4485|190680
4486|190680
4510|190683
4511|190683
4512|190683
4513|190683
4514|190683
4515|190683
4516|190683
4517|190683
4518|190683
4519|190683
4520|190683
4521|190683
4522|190683
4523|190683
4524|190683
4525|190683
4526|190683
4527|190684
4528|190684
4529|190684
4530|190684
4531|190684
4532|190684
4533|190684
4534|190684
4535|190684
4536|190684
4537|190684
4538|190684
4539|190684
4540|190684
4541|190684
4542|190684
4543|190684
4577|190690
4578|190690
4579|190690
4580|190690
4581|190690
4582|190690
4583|190691
4584|190691
4585|190691
4586|190691
4587|190691
4588|190691
4589|190691
4820|190715
4821|190715
4822|190715
4823|190715
4824|190715
4853|190718
4854|190718
4855|190718
4856|190718
4857|190718
4858|190718
4859|190718
4860|190718
4861|190718
4862|190718
4863|190718
4864|190718
4865|190718
4866|190718
4867|190718
4868|190718
4869|190718
4870|190718
4871|190718
4872|190718
4873|190718
4874|190718
4875|190718
4876|190718
4877|190718
4878|190718
4879|190718
4880|190718
4881|190718
4882|190718
4915|190725
4916|190725
4917|190725
4918|190725
4919|190725
4920|190725
4921|190725
4922|190725
4923|190725
4924|190725
4925|190725
4926|190725
4927|190725
4928|190725
4929|190725
4930|190725
4931|190725
4932|190725
4933|190725
4934|190725
4938|190729
4939|190729
4940|190729
4941|190729
4942|190729
4943|190729
4944|190729
4945|190729
4946|190729
4947|190729
4948|190729
4949|190729
4950|190729
4951|190729
4952|190729
4953|190729
4954|190729
4967|190734
4968|190734
5001|190740
5002|190740
5003|190740
5004|190740
5005|190740
5006|190740
5007|190740
5008|190740
5009|190740
5010|190740
5011|190740
5012|190740
5013|190740
5014|190740
5015|190740
5016|190740
5017|190740
5018|190740
5019|190740
5020|190740
5021|190740
5022|190740
5023|190741
5024|190741
5025|190741
5026|190741
5027|190741
5028|190741
5029|190741
5030|190741
5031|190741
5032|190741
5033|190741
5034|190741
5035|190741
5036|190741
5037|190741
5038|190741
5039|190741
5040|190741
5041|190741
5042|190741
5043|190741
5044|190741
5093|190746
5094|190746
5095|190746
5096|190746
5097|190746
5098|190746
5099|190746
5103|190750
5104|190750
5105|190750
5106|190750
5107|190750
5108|190750
5109|190750
5110|190750
5111|190750
5112|190750
5113|190750
5114|190750
5115|190750
5116|190750
5117|190750
5118|190750
5119|190750
5120|190750
5121|190750
5122|190750
5123|190750
5124|190750
5125|190750
5126|190750
5127|190750
5128|190750
5129|190750
5130|190750
5131|190750
5132|190750
5133|190750
5134|190750
5193|190756
5194|190756
5195|190756
5197|190758
5198|190758
5199|190759
5200|190759
5201|190759
5202|190759
5203|190759
5204|190759
5240|190765
5241|190765
5242|190765
5243|190765
5244|190765
5245|190765
5246|190765
5247|190765
5248|190765
5249|190765
5250|190765
5251|190765
5252|190765
5253|190765
5254|190765
5255|190765
5256|190765
5257|190765
5258|190765
5259|190765
5260|190766
5261|190766
5262|190766
5263|190766
5264|190766
5265|190766
5266|190766
5267|190766
5268|190766
5269|190766
5270|190766
5271|190766
5272|190766
5273|190766
5274|190766
5275|190766
5288|190769
5289|190769
5290|190769
5317|190771
5318|190771
5319|190771
5320|190771
5321|190771
5322|190771
5323|190771
5324|190771
5325|190771
5326|190771
5327|190771
5328|190771
5329|190771
5330|190771
5331|190771
5332|190771
5333|190771
5334|190771
5335|190771
5336|190771
5337|190771
5338|190771
5339|190771
5340|190771
5341|190771
5342|190771
5343|190771
5344|190771
5372|190774
5373|190774
5374|190774
5375|190774
5376|190774
5377|190774
5378|190774
5379|190774
5380|190774
5381|190774
5382|190774
5383|190774
5384|190774
5385|190774
5386|190774
5387|190774
5430|190778
5431|190778
5432|190778
5433|190778
5434|190778
5435|190778
5436|190778
5437|190779
5438|190779
5439|190779
5440|190779
5441|190779
5442|190779
5443|190779
5445|190781
5446|190781
5447|190782
5448|190782
5524|190791
5525|190791
5526|190791
5527|190791
5528|190791
5529|190791
5530|190791
5531|190791
5532|190791
5533|190791
5534|190791
5535|190791
5536|190791
5537|190791
5538|190791
5539|190791
5540|190791
5541|190791
5542|190791
5543|190791
5544|190791
5545|190791
5546|190791
5547|190791
5548|190791
5582|190798
5583|190798
5584|190798
5585|190798
5586|190798
5587|190798
5588|190798
5589|190799
5590|190799
5591|190799
5592|190799
5593|190799
5594|190799
5700|190811
5701|190811
5702|190811
5703|190811
5704|190811
5705|190811
5706|190811
5827|190822
5828|190822
5829|190822
5830|190822
5831|190822
5832|190822
5833|190822
5834|190822
5835|190822
5836|190822
5837|190822
5838|190822
5839|190822
5840|190822
5882|190831
5883|190831
5884|190831
5885|190831
5886|190831
5887|190831
5888|190831
5889|190831
5890|190831
5891|190831
5892|190831
5893|190831
5894|190831
5895|190831
5896|190831
5897|190831
5898|190831
5899|190831
5900|190831
5901|190831
5904|190834
5905|190834
5906|190834
5907|190834
5908|190834
5909|190834
5910|190834
5911|190834
5912|190834
5913|190834
5914|190834
5915|190834
5916|190834
5917|190834
5918|190834
5919|190834
5921|190836
5922|190836
5923|190836
5924|190836
5925|190836
5926|190836
5927|190836
5928|190836
5929|190836
5930|190836
5931|190836
5932|190836
5933|190836
5934|190836
5935|190836
5936|190836
5937|190836
5938|190836
5939|190836
5940|190836
5961|190839
5962|190839
5963|190839
5964|190839
5965|190839
5966|190839
5983|190844
5984|190844
5985|190844
6121|190865
6122|190865
6123|190865
6124|190865
6125|190865
6126|190865
6127|190865
6128|190865
6129|190865
6130|190865
6131|190865
6132|190865
6133|190865
6134|190865
6135|190865
6136|190865
6137|190865
6138|190865
6139|190865
6140|190865
6141|190865
6142|190865
6143|190865
6144|190865
6145|190865
6204|190871
6205|190871
6206|190871
6207|190871
6208|190871
6209|190871
6210|190871
6211|190871
6212|190871
6213|190871
6214|190871
6215|190871
6216|190871
6217|190871
6228|190873
6229|190873
6230|190873
6231|190873
6232|190873
6233|190873
6234|190873
6329|190882
6330|190882
6331|190882
6332|190882
6333|190882
6334|190882
6335|190882
6336|190882
6337|190882
6338|190882
6339|190882
6340|190882
6341|190882
6342|190882
6343|190882
6344|190882
6345|190882
6346|190882
6347|190882
6348|190882
6349|190882
6350|190882
6351|190882
6352|190882
6353|190882
6375|190887
6376|190887
6377|190887
6378|190887
6379|190887
6380|190887
6381|190887
6382|190887
6383|190887
6384|190887
6385|190887
6386|190887
6387|190887
6388|190887
6389|190887
6390|190887
6423|190895
6424|190895
6425|190895
6454|190904
6455|190904
6456|190904
6463|190911
6464|190911
6465|190911
6466|190911
6467|190911
6468|190911
6469|190911
6470|190911
6471|190911
6472|190911
6473|190911
6474|190911
6475|190911
6476|190911
6477|190911
6478|190911
6479|190911
6480|190911
6481|190911
6482|190911
6483|190912
6484|190912
6485|190912
6486|190912
6487|190912
6488|190912
6489|190912
6490|190912
6491|190912
6492|190912
6493|190912
6494|190912
6495|190912
6496|190912
6498|190914
6499|190914
6500|190914
6501|190914
6502|190914
6503|190914
6504|190914
6505|190914
6506|190914
6507|190914
6508|190914
6509|190914
6510|190914
6511|190914
6544|190921
6545|190921
6547|190923
6548|190923
6549|190923
6581|190927
6582|190927
6583|190927
6584|190927
6585|190927
6586|190927
6587|190927
6588|190927
6589|190927
6590|190927
6591|190927
6592|190927
6593|190927
6594|190927
6595|190927
6596|190927
6597|190927
6598|190927
6599|190927
6600|190927
6601|190927
6602|190927
6603|190927
6604|190927
6607|190930
6608|190930
6609|190930
6610|190930
6611|190930
6612|190930
6613|190930
6614|190930
6615|190930
6616|190930
6617|190930
6618|190930
6619|190930
6620|190930
6621|190930
6623|190932
6624|190932
6625|190932
6626|190932
6627|190932
6628|190932
6629|190932
6630|190932
6631|190932
6632|190932
6633|190932
6634|190932
6635|190932
6636|190932
6643|190939
6644|190939
6645|190939
6646|190939
6647|190939
6648|190939
6682|190942
6683|190942
6684|190942
6685|190942
6686|190942
6687|190942
6688|190942
6689|190942
6690|190942
6691|190942
6692|190942
6693|190942
6694|190942
6695|190942
6696|190942
6697|190942
6698|190942
6699|190942
6700|190942
6701|190942
6702|190942
6703|190942
6704|190942
6705|190942
6706|190942
6707|190942
6708|190942
6709|190942
6710|190942
6711|190943
6712|190943
6715|190946
6716|190946
6717|190946
6718|190946
6719|190946
6720|190946
6721|190946
6722|190946
6723|190946
6724|190946
6725|190946
6726|190946
6727|190946
6728|190946
6729|190946
6730|190946
6732|190948
6733|190948
6734|190948
6735|190948
6736|190948
6737|190948
6738|190948
6739|190948
6740|190948
6741|190948
6742|190948
6743|190948
6744|190948
6745|190948
6797|190954
6798|190954
6799|190954
6800|190954
6801|190954
6802|190954
6803|190954
6804|190954
6805|190954
6806|190954
6807|190954
6808|190954
6809|190954
6810|190954
6811|190954
6812|190954
6813|190954
6814|190954
6815|190954
6816|190954
6817|190954
6818|190954
6819|190954
6820|190954
6821|190954
6822|190954
6823|190954
6824|190954
6825|190954
6826|190954
6827|190954
6828|190954
6916|190960
6917|190960
6918|190960
6919|190960
6920|190960
6921|190960
6922|190960
6923|190960
6924|190960
6925|190960
6926|190960
6927|190960
6928|190960
6929|190960
6930|190960
6931|190960
6932|190960
6933|190960
6934|190960
6935|190960
6936|190960
6937|190960
6938|190960
6939|190960
6942|190963
6943|190963
6944|190963
6945|190963
6946|190963
6947|190963
6948|190963
6949|190963
6950|190963
6951|190963
6952|190963
6953|190963
6954|190963
6955|190963
6956|190963
6957|190963
6958|190963
6959|190963
6960|190963
6961|190963
6962|190963
6963|190963
6964|190963
6965|190963
6983|190969
6984|190969
6985|190969
6986|190969
6987|190969
6988|190969
6998|190972
6999|190972
7000|190972
7001|190972
7002|190972
7003|190972
7004|190972
7005|190973
7006|190973
7007|190973
7008|190974
7009|190974
7010|190974
7011|190974
7012|190974
7013|190974
7014|190974
7015|190974
7016|190974
7017|190974
7018|190974
7019|190974
7020|190974
7021|190974
7022|190974
7023|190974
7024|190974
7025|190974
7026|190974
7027|190974
7028|190974
7029|190974
7030|190974
7031|190974
7032|190974
7033|190974
7034|190974
7035|190974
7036|190974
7037|190974
7038|190974
7039|190974
7040|190974
7041|190974
7042|190974
7076|190980
7077|190980
7078|190980
7079|190980
7080|190980
7081|190980
7082|190980
7083|190980
7084|190980
7085|190980
7086|190980
7087|190980
7088|190980
7089|190980
7090|190980
7091|190980
7092|190980
7093|190980
7094|190980
7095|190980
7096|190980
7143|190983
7144|190983
7145|190983
7146|190983
7147|190983
7148|190983
7149|190983
7150|190983
7151|190983
7152|190983
7153|190983
7154|190983
7155|190983
7156|190983
7157|190983
7158|190983
7159|190983
7160|190983
7161|190983
7162|190983
7188|190987
7189|190987
7190|190987
7191|190987
7192|190987
7193|190987
7194|190987
7195|190987
7196|190987
7197|190987
7198|190987
7199|190987
7200|190987
7201|190987
7326|191004
7327|191004
7328|191004
7329|191004
7330|191004
7331|191004
7332|191004
7333|191004
7334|191004
7335|191004
7336|191004
7337|191004
7338|191004
7339|191004
7340|191004
7341|191004
7342|191004
7343|191004
7344|191004
7345|191005
7346|191005
7347|191005
7348|191005
7349|191005
7350|191005
7351|191005
7352|191005
7353|191005
7354|191005
7355|191005
7356|191005
7357|191005
7358|191005
7442|191016
7443|191016
7444|191016
7445|191016
7446|191016
7447|191016
7448|191016
7449|191016
7450|191016
7451|191016
7452|191016
7453|191016
7454|191016
7455|191016
7456|191016
7457|191016
7458|191016
7459|191016
7460|191016
7461|191016
7462|191017
7463|191017
7464|191017
7465|191017
7466|191017
7467|191017
7468|191017
7469|191017
7470|191017
7471|191017
7472|191017
7473|191017
7474|191017
7475|191017
7476|191017
7477|191017
7478|191017
7479|191017
7480|191017
7481|191017
7521|191023
7522|191023
7523|191023
7524|191023
7525|191023
7526|191023
7531|191025
7532|191025
7535|191028
7536|191028
7537|191028
7538|191028
7539|191028
7540|191028
7541|191028
7542|191028
7543|191028
7544|191028
7545|191028
7546|191028
7547|191028
7548|191028
7549|191028
7550|191028
7551|191028
7552|191028
7553|191028
7554|191028
7555|191028
7556|191028
7557|191028
7558|191028
7559|191028
7560|191029
7561|191029
7562|191029
7563|191029
7564|191029
7565|191029
7566|191029
7567|191029
7568|191029
7569|191029
7570|191029
7571|191029
7572|191029
7573|191029
7574|191029
7575|191029
7576|191029
7577|191029
7578|191029
7579|191029
7580|191029
7581|191029
7582|191029
7583|191029
7584|191029
7606|191031
7607|191031
7608|191031
7609|191031
7610|191031
7611|191031
7612|191031
7613|191031
7614|191031
7615|191031
7616|191031
7617|191031
7618|191031
7619|191031
7620|191031
7621|191031
7622|191031
7623|191031
7624|191031
7625|191031
7626|191032
7627|191032
7628|191032
7629|191032
7630|191032
7631|191032
7632|191032
7633|191032
7634|191032
7635|191032
7636|191032
7637|191032
7638|191032
7639|191032
7640|191032
7641|191032
7644|191035
7645|191035
7646|191035
7647|191035
7648|191035
7649|191035
7650|191035
7651|191035
7652|191035
7653|191035
7654|191035
7655|191035
7656|191035
7657|191035
7658|191035
7659|191035
7660|191035
7662|191037
7663|191037
7664|191037
7665|191037
7666|191037
7667|191037
7668|191037
7698|191039
7699|191039
7700|191039
7701|191039
7702|191039
7703|191039
7704|191039
7705|191039
7706|191039
7707|191039
7708|191039
7709|191039
7710|191039
7711|191039
7712|191039
7713|191039
7714|191039
7715|191039
7716|191039
7717|191039
7718|191039
7719|191039
7720|191039
7721|191039
7722|191039
7724|191041
7725|191041
7726|191041
7727|191041
7728|191041
7729|191041
7730|191041
7731|191041
7732|191041
7733|191041
7734|191041
7735|191041
7736|191041
7737|191041
7738|191041
7739|191041
7740|191041
7741|191041
7742|191041
7743|191041
7744|191041
7745|191041
7746|191041
7747|191041
7770|191043
7771|191043
7772|191043
7773|191043
7774|191043
7775|191043
7776|191043
7777|191043
7778|191043
7779|191043
7780|191043
7781|191043
7782|191043
7783|191043
7784|191043
7785|191043
7786|191043
7787|191043
7788|191043
7789|191043
7790|191043
7791|191043
7792|191044
7793|191044
7794|191044
7795|191044
7796|191044
7797|191044
7798|191044
7799|191044
7800|191044
7801|191044
7802|191044
7803|191044
7804|191044
7805|191044
7806|191044
7807|191044
7808|191044
7809|191044
7810|191044
7811|191044
7812|191044
7814|191046
7815|191046
7816|191046
7817|191046
7818|191046
7819|191046
7820|191046
7821|191046
7822|191046
7823|191046
7824|191046
7825|191046
7826|191046
7827|191046
7828|191046
7829|191046
7894|191055
7895|191055
7896|191055
7897|191055
7898|191055
7899|191055
7900|191055
7901|191055
7902|191055
7903|191055
7904|191055
7905|191055
7906|191055
7907|191055
7908|191055
7909|191055
7910|191055
7911|191055
7912|191055
7913|191055
7914|191055
7915|191055
7916|191055
7917|191055
7918|191055
7919|191055
7920|191055
7921|191055
7922|191055
7923|191055
7924|191055
7925|191055
7926|191055
7927|191055
7928|191055
7930|191057
7931|191057
7932|191057
7933|191057
7934|191057
7935|191057
7936|191057
7937|191057
7938|191057
7939|191057
7940|191057
7941|191057
7942|191057
7943|191057
7944|191057
7945|191057
7946|191057
7947|191057
7948|191057
7949|191057
7950|191057
7951|191057
7952|191057
7953|191057
7954|191058
7955|191058
7956|191058
7957|191058
7958|191058
7959|191058
7960|191058
7961|191058
7962|191058
7963|191058
7964|191058
7965|191058
7966|191058
7967|191058
7968|191058
7969|191058
7970|191058
7971|191058
7972|191058
8047|191066
8048|191066
8140|191083
8141|191083
8142|191083
8143|191083
8144|191083
8145|191083
8146|191083
8147|191083
8148|191083
8149|191083
8150|191083
8151|191083
8152|191083
8153|191083
8154|191083
8155|191083
8156|191083
8157|191083
8158|191083
8159|191083
8160|191083
8161|191083
8162|191083
8163|191083
8164|191083
8165|191083
8166|191083
8167|191083
8196|191085
8197|191085
8198|191085
8199|191085
8200|191085
8201|191085
8202|191085
8203|191085
8204|191085
8205|191085
8206|191085
8207|191085
8208|191085
8209|191085
8210|191085
8211|191085
8212|191085
8213|191085
8214|191085
8215|191085
8216|191085
8217|191085
8218|191085
8219|191085
8220|191085
8221|191085
8222|191085
8223|191085
8256|191093
8257|191093
8258|191093
8259|191093
8260|191093
8261|191093
8262|191093
8263|191093
8264|191093
8265|191093
8266|191093
8267|191093
8268|191093
8269|191093
