Person_id|Place_id
191546|1249
191547|607
191548|588
191549|1136
191551|547
191553|221
191554|1129
191559|990
191560|144
191561|1322
191565|877
191566|686
191567|1356
191568|597
191569|496
191571|1065
191572|956
191574|507
191576|1086
191580|1061
191583|1367
191586|155
191590|1222
191594|576
191595|236
191598|1204
191602|409
191605|209
191606|652
191607|252
191608|793
191610|761
191611|464
191616|626
191618|765
191625|134
191630|1085
191631|1275
191635|854
191638|1142
191640|1256
191644|1157
191649|949
191654|167
191656|656
191657|793
191662|442
191664|1205
191666|1086
191668|1065
191671|1181
191673|746
191674|128
191677|615
191680|575
191682|192
191686|1141
191695|1440
191698|992
191701|944
191711|525
191715|208
191716|894
191717|409
191720|1244
191722|821
191725|534
191726|1316
191727|759
191729|1405
191730|640
191732|872
191735|1142
191739|487
191745|846
191746|1298
191748|1289
191749|1446
191752|182
191757|1408
191760|454
191762|1334
191764|746
191765|1127
191766|983
191767|336
191772|696
191775|949
191777|507
191779|240
191780|254
191788|906
191790|661
191791|575
191792|765
191794|358
191795|579
191801|661
191802|423
191805|1250
191811|348
191812|378
191816|820
191818|888
191819|532
191822|1051
191825|1268
191827|1177
191829|1328
191832|943
191837|723
191839|600
191840|1071
191848|1197
191849|1191
191851|1405
191852|911
191856|1015
191857|971
191858|782
191861|1386
191863|469
191865|681
191867|552
191873|1148
191875|252
191877|135
191882|747
191883|1125
191885|1395
