Tag_id|TagClass_id
28810|15270
28814|15270
28818|15270
28820|15270
28821|15270
28822|15270
28823|15270
28824|15270
28825|15270
28826|15270
28828|15270
28831|15270
28840|15270
28841|15270
28842|15270
28848|15270
28850|15270
28855|15270
28861|15270
28862|15270
28868|15270
28870|15270
28873|15270
28878|15270
28881|15270
28882|15270
28883|15270
28884|15270
28885|15270
28886|15270
28887|15270
28889|15270
28890|15270
28891|15270
28892|15270
28893|15270
28894|15270
28895|15270
28896|15270
28897|15270
28898|15270
28899|15270
28900|15270
28901|15270
28903|15270
28904|15270
28905|15270
28906|15270
28907|15270
28908|15270
28909|15270
28913|15270
28914|15270
28915|15270
28916|15270
28917|15270
28918|15270
28920|15270
28921|15270
28922|15270
28923|15270
28924|15270
28926|15270
28927|15270
28928|15270
28929|15270
28930|15270
28931|15270
28932|15270
28933|15270
28934|15270
28936|15270
28937|15270
28939|15270
28940|15270
28941|15270
28942|15270
28943|15270
28944|15270
28946|15270
28947|15270
28948|15270
28949|15270
28950|15270
28951|15270
28952|15270
28953|15270
28954|15270
28955|15270
28956|15270
28957|15270
28958|15270
28959|15270
28960|15270
28962|15270
28963|15270
28965|15270
28966|15270
28967|15270
28968|15270
28969|15270
28973|15270
28974|15270
28975|15270
28976|15270
28977|15270
28978|15270
28979|15270
28981|15270
28982|15270
28984|15270
28985|15270
28987|15270
28990|15270
28994|15270
28996|15270
28999|15270
29000|15270
29002|15270
29003|15270
29004|15270
29005|15270
29006|15270
29010|15270
29012|15270
29013|15270
29014|15270
29015|15270
29017|15270
29018|15270
29019|15270
29020|15270
29022|15270
29025|15270
29026|15270
29030|15270
29031|15270
29032|15270
29034|15270
29037|15270
29039|15270
29040|15270
29042|15270
29044|15270
29045|15270
29046|15270
29047|15270
29048|15270
29049|15270
29050|15270
29051|15270
29052|15270
29053|15270
29054|15270
29055|15270
29056|15270
29057|15270
29059|15270
29060|15270
29061|15270
29062|15270
29064|15270
29065|15270
29066|15270
29067|15270
29069|15270
29071|15270
29072|15270
29073|15270
29074|15270
29075|15270
29076|15270
29077|15270
29078|15270
29080|15270
29085|15270
29086|15270
29087|15270
29088|15270
29089|15270
29090|15270
29091|15270
29094|15270
29096|15270
29099|15270
29100|15270
29101|15270
29102|15270
29103|15270
29104|15270
29106|15270
29107|15270
29109|15270
29110|15270
29113|15270
29114|15270
29115|15270
29116|15270
29119|15270
29129|15270
29133|15270
29134|15270
29135|15270
29136|15270
29137|15270
29141|15270
29142|15270
29143|15270
29144|15270
29148|15270
29150|15270
29151|15270
29154|15270
29155|15270
29156|15270
29167|15270
29168|15270
29169|15270
29172|15270
29173|15270
29174|15270
29185|15270
29191|15270
29201|15270
29202|15270
29207|15270
29210|15270
29211|15270
29213|15270
29214|15270
29216|15270
29217|15270
29218|15270
29219|15270
29220|15270
29221|15270
29222|15270
29223|15270
29224|15270
29225|15270
29226|15270
29227|15270
29229|15270
29230|15270
29231|15270
29232|15270
29234|15270
29236|15270
29237|15270
29238|15270
29239|15270
29241|15270
29242|15270
29243|15270
29244|15270
29245|15270
29247|15270
29248|15270
29250|15270
29251|15270
29253|15270
29254|15270
29255|15270
29256|15270
29258|15270
29260|15270
29261|15270
29262|15270
29263|15270
29265|15270
29266|15270
29267|15270
29268|15270
29269|15270
29270|15270
29271|15270
29276|15270
29278|15270
29279|15270
29280|15270
29282|15270
29283|15270
29285|15270
29286|15270
29289|15270
29291|15270
29292|15270
29293|15270
29295|15270
29296|15270
29297|15270
29300|15270
29301|15270
29302|15270
29303|15270
29304|15270
29308|15270
29311|15270
29312|15270
29315|15270
29316|15270
29328|15270
29330|15270
29333|15270
29339|15270
29341|15270
29342|15270
29345|15270
29346|15270
29350|15270
29351|15270
29352|15270
29353|15270
29356|15270
29358|15270
29362|15270
29365|15270
29368|15270
29369|15270
29370|15270
29371|15270
29372|15270
29374|15270
29375|15270
29376|15270
29377|15270
29378|15270
29381|15270
29382|15270
29383|15270
29384|15270
29385|15270
29386|15270
29387|15270
29388|15270
29390|15270
29391|15270
29392|15270
29394|15270
29395|15270
29397|15270
29398|15270
29399|15270
29400|15270
29401|15270
29402|15270
29403|15270
29405|15270
29406|15270
29407|15270
29408|15270
29409|15270
29410|15270
29412|15270
29413|15270
29414|15270
29415|15270
29416|15270
29417|15270
29418|15270
29419|15270
29420|15270
29422|15270
29423|15270
29424|15270
29425|15270
29426|15270
29427|15270
29430|15270
29431|15270
29432|15270
29433|15270
29434|15270
29435|15270
29436|15270
29437|15270
29438|15270
29439|15270
29440|15270
29441|15270
29442|15270
29443|15270
29444|15270
29445|15270
29446|15270
29447|15270
29448|15270
29451|15270
29452|15270
29453|15270
29454|15270
29456|15270
29458|15270
29459|15270
29460|15270
29461|15270
29463|15270
29465|15270
29466|15270
29467|15270
29468|15270
29469|15270
29470|15270
29471|15270
29472|15270
29473|15270
29474|15270
29475|15270
29476|15270
29477|15270
29478|15270
29479|15270
29480|15270
29481|15270
29482|15270
29483|15270
29484|15270
29486|15270
29490|15270
29491|15270
29494|15270
29495|15270
29497|15270
29503|15270
29511|15270
29513|15270
29514|15270
29518|15270
29520|15270
29523|15270
29526|15270
29528|15270
29535|15270
29537|15270
29538|15270
29544|15270
29547|15270
29558|15270
29561|15270
29563|15270
29566|15270
29569|15270
29571|15270
29573|15270
29580|15270
29581|15270
29582|15270
29584|15270
29585|15270
29587|15270
29588|15270
29592|15270
29593|15270
29598|15270
29602|15270
29608|15270
29615|15270
29617|15270
29620|15270
29622|15270
29626|15270
29627|15270
29634|15270
29640|15214
29651|15270
29654|15217
29659|15270
29664|15270
29667|15270
29668|15270
29670|15270
29672|15270
29677|15270
29678|15270
29679|15270
29680|15270
29681|15270
29683|15270
29684|15270
29688|15270
29689|15270
29691|15270
29693|15270
29702|15270
29705|15270
29707|15270
29709|15270
29710|15270
29711|15270
29712|15270
29716|15270
29717|15270
29718|15270
29719|15270
29721|15270
29722|15270
29723|15270
29724|15270
29725|15270
29726|15270
29728|15270
29730|15270
29731|15270
29733|15270
29734|15270
29735|15270
29736|15270
29738|15270
29739|15270
29740|15270
29743|15270
29746|15270
29747|15270
29750|15270
29751|15270
29752|15270
29754|15270
29755|15270
29756|15270
29757|15270
29758|15270
29760|15270
29765|15270
29766|15270
29767|15270
29770|15270
29772|15270
29780|15270
29782|15270
29786|15270
29787|15270
29789|15270
29790|15270
29796|15270
29799|15270
29800|15270
29802|15270
29803|15270
29804|15270
29805|15270
29807|15270
29809|15270
29812|15270
29817|15270
29820|15270
29822|15270
29823|15270
29825|15270
29827|15270
29828|15270
29829|15270
29830|15270
29831|15270
29833|15270
29834|15270
29835|15270
29837|15270
29839|15270
29842|15270
29845|15270
29852|15270
29856|15270
29857|15270
29868|15270
29869|15270
29870|15270
29871|15270
29872|15270
29875|15270
29876|15270
29878|15270
29879|15270
29880|15270
29883|15270
29885|15270
29886|15270
29887|15270
29890|15270
29892|15270
29893|15270
29894|15270
29895|15270
29896|15270
29897|15270
29898|15270
29901|15270
29903|15270
29905|15270
29907|15270
29908|15270
29911|15270
29913|15270
29914|15270
29917|15270
29919|15270
29920|15270
29921|15270
29922|15270
29923|15270
29924|15270
29925|15270
29926|15270
29929|15270
29930|15270
29933|15270
29935|15270
29936|15270
29938|15270
29941|15270
29942|15270
29944|15270
29945|15270
29946|15270
29948|15270
29949|15270
29950|15270
29951|15270
29952|15270
29953|15270
29955|15270
29956|15270
29957|15270
29958|15270
29959|15270
29960|15270
29961|15270
29962|15270
29963|15270
29965|15270
29966|15270
29967|15270
29970|15270
29971|15270
29972|15270
29980|15270
29981|15270
29982|15270
29984|15270
29985|15270
29986|15270
29987|15270
29988|15270
29990|15270
29992|15270
29994|15270
29995|15270
29996|15270
29997|15270
29999|15270
30000|15270
30002|15270
30003|15270
30004|15270
30005|15270
30006|15270
30007|15270
30010|15270
30011|15270
30012|15270
30013|15270
30014|15270
30015|15270
30016|15270
30017|15270
30019|15270
30024|15270
30026|15270
30027|15270
30028|15270
30029|15270
30030|15270
30032|15270
30036|15270
30037|15270
30038|15270
30040|15270
30042|15270
30044|15270
30045|15270
30046|15270
30047|15270
30048|15270
30050|15270
30051|15270
30053|15270
30054|15270
30056|15270
30057|15270
30058|15270
30060|15270
30064|15270
30065|15270
30069|15270
30071|15270
30072|15270
30074|15270
30075|15270
30078|15270
30092|15270
30094|15270
30095|15270
30100|15270
30105|15270
30111|15270
30116|15270
30124|15270
30131|15270
30132|15270
30136|15270
30137|15270
30141|15270
30144|15270
30150|15270
30155|15270
30157|15270
30159|15270
30160|15270
30161|15270
30165|15270
30168|15270
30172|15270
30175|15270
30177|15270
30179|15270
30188|15270
30191|15270
30194|15270
30196|15270
30202|15270
30203|15270
30210|15270
30211|15270
30215|15270
30222|15270
30224|15270
30229|15214
30230|15270
30244|15270
30245|15270
30246|15270
30247|15270
30249|15270
30251|15217
30257|15270
30262|15270
30263|15270
30264|15270
30269|15258
30274|15270
30277|15270
30278|15270
30279|15270
30280|15270
30281|15270
30282|15270
30283|15270
30284|15270
30288|15270
30289|15270
30290|15270
30291|15270
30292|15270
30293|15270
30297|15270
30301|15270
30303|15270
30305|15270
30306|15270
30308|15270
30312|15270
30313|15270
30314|15270
30315|15270
30318|15270
30320|15270
30322|15270
30323|15270
30326|15270
30329|15270
30333|15270
30335|15270
30337|15270
30339|15270
30340|15270
30341|15270
30345|15270
30352|15270
30353|15270
30355|15270
30356|15270
30359|15270
30360|15270
30361|15270
30363|15270
30364|15270
30367|15270
30369|15270
30370|15270
30372|15270
30373|15270
30375|15270
30377|15270
30379|15270
30380|15270
30383|15270
30385|15270
30386|15270
30389|15270
30390|15270
30391|15270
30393|15270
30394|15270
30396|15270
30401|15270
30402|15270
30404|15270
30405|15270
30408|15270
30409|15270
30410|15270
30413|15270
30414|15270
30416|15270
30418|15270
30419|15270
30420|15270
30421|15270
30427|15270
30430|15270
30433|15270
30438|15270
30439|15270
30441|15270
30442|15270
30443|15270
30446|15270
30449|15270
30450|15270
30451|15270
30452|15270
30455|15270
30456|15270
30457|15270
30459|15270
30460|15270
30464|15270
30465|15270
30466|15270
30467|15270
30468|15270
30472|15270
30476|15270
30483|15270
30485|15270
30486|15270
30487|15270
30490|15270
30497|15270
30501|15270
30502|15270
30503|15270
30504|15270
30505|15270
30506|15270
30511|15270
30512|15270
30514|15270
30515|15270
30519|15270
30529|15270
30530|15270
30531|15270
30534|15270
30535|15270
30538|15270
30540|15270
30541|15270
30542|15270
30544|15270
30545|15270
30547|15270
30548|15270
30549|15270
30550|15270
30551|15270
30552|15270
30553|15270
30554|15270
30556|15270
30561|15270
30562|15270
30563|15270
30564|15270
30565|15270
30567|15270
30568|15270
30569|15270
30570|15270
30574|15270
30575|15270
30576|15270
30577|15270
30579|15270
30580|15270
30582|15270
30583|15270
30585|15270
30586|15270
30587|15270
30588|15270
30589|15270
30591|15270
30592|15270
30593|15270
30594|15270
30595|15270
30596|15270
30598|15270
30599|15270
30600|15270
30601|15270
30602|15270
30603|15270
30605|15270
30606|15270
30607|15270
30611|15270
30612|15270
30613|15270
30614|15270
30615|15270
30617|15270
30620|15270
30623|15270
30624|15270
30626|15270
30627|15270
30628|15270
30629|15270
30630|15270
30631|15270
30633|15270
30634|15270
30635|15270
30636|15270
30637|15270
30638|15270
30639|15270
30640|15270
30641|15270
30642|15270
30643|15270
30644|15270
30646|15270
30647|15270
30648|15270
30649|15270
30650|15270
30651|15270
30652|15270
30654|15270
30656|15270
30657|15270
30658|15270
30659|15270
30661|15270
30663|15270
30665|15270
30666|15270
30669|15270
30670|15270
30672|15270
30673|15270
30676|15270
30678|15270
30683|15270
30684|15270
30686|15270
30688|15270
30689|15270
30692|15270
30695|15270
30705|15270
30706|15270
30710|15270
30712|15270
30721|15270
30725|15270
30727|15270
30728|15270
30736|15270
30742|15270
30750|15217
30751|15270
30764|15270
30765|15270
30767|15270
30769|15270
30771|15270
30773|15270
30775|15270
30776|15270
30777|15270
30778|15270
30788|15270
30790|15270
30807|15270
30819|15270
30822|15270
30824|15270
30826|15270
30828|15270
30829|15270
30831|15270
30833|15270
30835|15270
30836|15270
30837|15270
30841|15270
30842|15270
30843|15270
30848|15270
30850|15270
30851|15270
30852|15270
30855|15270
30857|15270
30859|15270
30860|15270
30863|15270
30864|15270
30866|15270
30867|15270
30868|15270
30869|15270
30872|15270
30876|15270
30878|15270
30879|15270
30881|15270
30884|15270
30889|15270
30890|15270
30891|15270
30895|15270
30896|15270
30897|15270
30900|15270
30901|15270
30903|15270
30909|15270
30910|15270
30911|15270
30912|15270
30914|15270
30915|15270
30918|15270
30921|15270
30926|15270
30929|15270
30936|15270
30938|15270
30939|15270
30942|15270
30943|15270
30946|15270
30947|15270
30949|15270
30950|15270
30951|15270
30953|15270
30954|15270
30956|15270
30959|15270
30960|15270
30961|15270
30968|15270
30972|15270
30976|15270
30979|15270
30980|15270
30983|15270
30984|15270
30985|15270
30989|15270
30990|15270
30991|15270
30997|15270
30998|15270
30999|15270
31001|15270
31003|15270
31004|15270
31007|15270
31010|15270
31013|15270
31014|15270
31015|15270
31016|15270
31017|15270
31021|15270
31026|15270
31029|15270
31030|15270
31033|15270
31035|15270
31036|15270
31037|15270
31038|15270
31039|15270
31046|15270
31047|15270
31049|15270
31055|15270
31056|15270
31057|15270
31058|15270
31059|15270
31061|15270
31062|15270
31063|15270
31064|15270
31065|15270
31066|15270
31067|15270
31070|15270
31071|15270
31074|15270
31075|15270
31077|15270
31078|15270
31080|15270
31081|15270
31084|15270
31085|15270
31087|15270
31090|15270
31091|15270
31092|15270
31094|15270
31096|15270
31097|15270
31098|15270
31099|15270
31101|15270
31103|15270
31104|15270
31106|15270
31112|15270
31113|15270
31115|15270
31118|15270
31120|15270
31123|15270
31127|15270
31132|15270
31134|15270
31138|15270
31139|15270
31140|15270
31141|15270
31142|15270
31143|15270
31144|15270
31145|15270
31146|15270
31150|15270
31153|15270
31156|15270
31157|15270
31159|15270
31169|15270
31171|15270
31173|15270
31175|15270
31178|15270
31182|15270
31183|15270
31184|15270
31185|15270
31194|15270
31200|15270
31204|15270
31205|15270
31212|15270
31214|15270
31215|15270
31217|15270
31219|15270
31221|15270
31224|15270
31228|15270
31229|15270
31230|15270
31234|15270
31235|15270
31243|15270
31244|15270
31247|15270
31251|15270
31253|15270
31258|15270
31259|15270
31260|15270
31261|15270
31264|15270
31276|15270
31277|15270
31282|15270
31295|15270
31296|15270
31297|15270
31299|15270
31301|15270
31303|15270
31304|15270
31305|15270
31306|15270
31307|15270
31308|15270
31310|15270
31312|15270
31313|15270
31314|15270
31315|15270
31319|15270
31320|15270
31321|15270
31322|15270
31323|15270
31324|15270
31325|15270
31326|15270
31327|15270
31328|15270
31329|15270
31330|15270
31332|15270
31336|15270
31339|15270
31340|15270
31341|15270
31343|15270
31344|15270
31345|15270
31346|15270
31351|15270
31352|15270
31353|15270
31354|15270
31355|15270
31356|15270
31358|15270
31359|15270
31366|15270
31369|15270
31370|15270
31373|15270
31383|15270
31384|15270
31386|15270
31387|15270
31388|15270
31390|15270
31394|15270
31395|15270
31396|15270
31397|15270
31399|15270
31401|15270
31403|15270
31407|15270
31412|15270
31413|15270
31425|15270
31428|15270
31432|15270
31433|15270
31436|15270
31439|15270
31443|15270
31446|15270
31448|15270
31453|15270
31454|15270
31456|15270
31457|15270
31459|15270
31460|15270
31461|15270
31464|15270
31466|15270
31468|15270
31469|15270
31470|15270
31471|15270
31472|15270
31475|15270
31476|15270
31477|15270
31479|15270
31480|15270
31481|15270
31483|15270
31485|15270
31486|15270
31489|15270
31490|15270
31493|15270
31495|15270
31497|15270
31499|15270
31500|15270
31504|15270
31509|15270
31515|15270
31516|15270
31518|15270
31520|15270
31524|15270
31527|15270
31530|15270
31532|15270
31533|15270
31534|15270
31535|15270
31536|15270
31540|15270
31543|15270
31544|15270
31549|15270
31555|15270
31557|15270
31560|15270
31564|15270
31565|15270
31575|15270
31586|15270
31589|15270
31592|15270
31594|15270
31598|15270
31604|15270
31605|15270
31613|15270
31614|15270
31616|15270
31619|15270
31623|15270
31625|15270
31628|15270
31633|15270
31636|15270
31639|15270
31643|15270
31647|15270
31649|15270
31650|15270
31652|15270
31654|15270
31656|15270
31657|15270
31658|15270
31659|15270
31661|15270
31663|15270
31664|15270
31665|15270
31666|15270
31668|15270
31669|15270
31670|15270
31671|15270
31673|15270
31675|15270
31676|15270
31677|15270
31678|15270
31680|15270
31684|15270
31687|15270
31690|15270
31691|15270
31693|15270
31694|15270
31696|15270
31699|15270
31701|15270
31705|15270
31706|15270
31707|15270
31708|15270
31709|15270
31712|15270
31713|15270
31714|15270
31715|15270
31718|15270
31721|15270
31722|15270
31723|15270
31724|15270
31725|15270
31729|15270
31730|15270
31731|15270
31732|15270
31733|15270
31734|15270
31735|15270
31737|15270
31740|15270
31742|15270
31743|15270
31748|15270
31749|15270
31751|15270
31758|15270
31759|15270
31760|15270
31763|15270
31765|15270
31767|15270
31773|15270
31774|15270
31779|15270
31783|15270
31784|15270
31787|15270
31789|15270
31791|15270
31792|15270
31793|15270
31796|15270
31797|15270
31798|15270
31808|15270
31813|15270
31817|15270
31819|15270
31820|15270
31822|15270
31823|15270
31827|15270
31828|15270
31830|15270
31832|15270
31833|15270
31834|15270
31841|15270
31842|15270
31846|15270
31847|15270
31848|15270
31852|15270
31854|15270
31855|15270
31863|15270
31865|15270
31866|15270
31867|15270
31868|15270
31875|15270
31878|15270
31880|15270
31882|15270
31887|15270
31888|15270
31889|15270
31890|15270
31892|15270
31898|15270
31905|15270
31906|15270
31918|15270
31921|15270
31930|15270
31939|15270
31944|15270
31945|15270
31958|15270
31962|15270
31967|15270
31973|15270
31974|15270
31975|15270
31976|15270
31977|15270
31978|15270
31980|15270
31981|15270
31982|15270
31984|15270
31985|15270
31987|15270
31988|15270
31989|15270
31990|15270
31991|15270
31994|15270
31995|15270
31996|15270
31997|15270
31998|15270
31999|15270
32000|15270
32001|15270
32002|15270
32004|15270
32005|15270
32007|15270
32009|15270
32011|15270
32012|15270
32016|15270
32018|15270
32019|15270
32023|15270
32025|15270
32026|15270
32027|15270
32029|15270
32030|15270
32033|15270
32036|15270
32037|15270
32039|15270
32042|15270
32044|15270
32045|15270
32046|15270
32047|15270
32048|15270
32051|15270
32053|15270
32054|15270
32055|15270
32059|15270
32061|15270
32063|15270
32066|15270
32068|15270
32070|15270
32071|15270
32072|15270
32073|15270
32074|15270
32075|15270
32080|15270
32081|15270
32083|15270
32085|15270
32089|15270
32090|15270
32094|15270
32096|15270
32101|15270
32106|15270
32108|15270
32110|15270
32113|15270
32116|15270
32117|15270
32118|15270
32121|15270
32123|15270
32126|15270
32127|15270
32128|15270
32131|15270
32134|15270
32135|15270
32137|15270
32138|15270
32141|15270
32146|15270
32147|15270
32148|15270
32149|15270
32150|15270
32161|15270
32166|15270
32169|15270
32174|15270
32176|15270
32179|15270
32180|15270
32181|15270
32182|15270
32186|15270
32189|15270
32191|15270
32192|15270
32206|15270
32207|15270
32208|15270
32210|15270
32211|15270
32233|15270
32235|15270
32236|15270
32241|15270
32242|15270
32245|15270
32247|15270
32248|15270
32254|15270
32256|15270
32257|15270
32258|15270
32259|15270
32260|15270
32261|15270
32272|15214
32334|15217
32406|15214
32413|15217
32448|15270
32550|15270
32596|15270
32599|15270
32601|15270
32604|15270
32609|15270
32615|15270
32619|15270
32621|15270
32624|15270
32633|15270
32634|15270
32638|15270
32645|15270
32648|15270
32649|15270
32652|15270
32655|15270
32659|15270
32662|15270
32666|15270
32668|15270
32671|15270
32674|15270
32675|15270
32678|15270
32681|15270
32682|15270
32683|15270
32684|15270
32686|15270
32688|15270
32689|15270
32690|15270
32691|15270
32692|15270
32693|15270
32694|15270
32695|15270
32696|15270
32697|15270
32698|15270
32699|15270
32700|15270
32701|15270
32702|15270
32704|15270
32705|15270
32706|15270
32707|15270
32708|15270
32709|15270
32712|15270
32713|15214
32716|15270
32718|15270
32719|15270
32720|15270
32721|15270
32723|15270
32725|15270
32726|15270
32727|15270
32728|15270
32729|15270
32730|15270
32731|15270
32732|15270
32734|15270
32736|15270
32737|15270
32738|15270
32740|15270
32743|15270
32746|15270
32747|15270
32748|15270
32751|15270
32752|15270
32753|15270
32758|15270
32760|15270
32764|15270
32767|15270
32768|15270
32769|15270
32770|15270
32771|15270
32773|15270
32775|15270
32776|15270
32778|15270
32780|15270
32781|15270
32782|15270
32783|15270
32785|15270
32786|15270
32788|15270
32789|15270
32790|15270
32792|15270
32793|15270
32795|15270
32796|15270
32798|15270
32801|15270
32802|15270
32803|15270
32804|15270
32805|15270
32807|15270
32809|15270
32811|15270
32813|15270
32817|15270
32818|15270
32819|15270
32820|15270
32821|15270
32823|15270
32824|15270
32825|15270
32826|15270
32829|15270
32830|15270
32834|15270
32835|15270
32838|15270
32839|15270
32841|15270
32842|15270
32844|15270
32846|15270
32847|15270
32848|15270
32853|15270
32854|15270
32855|15270
32856|15270
32857|15270
32859|15270
32860|15270
32861|15270
32862|15270
32865|15270
32866|15270
32867|15270
32870|15270
32874|15270
32875|15270
32878|15270
32879|15270
32880|15270
32881|15270
32883|15270
32887|15270
32888|15270
32889|15270
32890|15270
32891|15270
32892|15270
32893|15270
32895|15270
32903|15270
32905|15270
32906|15270
32909|15270
32910|15270
32911|15270
32912|15270
32913|15270
32914|15270
32915|15270
32916|15270
32917|15270
32918|15270
32919|15270
32920|15270
32921|15270
32924|15270
32926|15270
32927|15270
32928|15270
32929|15270
32930|15270
32931|15270
32932|15270
32933|15270
32934|15270
32935|15270
32936|15270
32937|15270
32938|15270
32939|15270
32940|15270
32941|15270
32943|15270
32944|15270
32945|15270
