Post_id|Place_id
284266|43
284267|43
284268|43
284269|43
284270|43
284271|43
284272|43
284273|43
284274|43
284275|43
284276|43
284277|43
284278|43
284279|43
284280|43
284281|43
284282|43
284284|43
284285|43
284286|43
284287|43
284288|43
284289|43
284290|43
284293|43
284294|43
284295|43
284296|43
284297|43
284298|43
284299|43
284300|43
284301|43
284302|43
284304|43
284305|43
284306|43
284307|43
284308|43
284309|43
284310|43
284311|43
284313|43
284314|43
284315|43
284316|43
284317|43
284318|43
284319|43
284320|43
284321|43
284322|43
284323|43
284324|43
284325|43
284326|43
284327|43
285085|42
286364|26
286442|10
286652|43
287199|18
287845|38
288251|26
288518|42
289070|26
289171|42
289179|43
289865|26
290101|41
290236|41
290803|41
290896|21
291480|21
291665|20
292153|43
292281|38
293212|38
293503|21
294084|20
295292|26
295382|42
295440|41
295735|26
296355|26
297448|41
297449|41
297450|41
297451|41
297452|41
297453|41
297454|41
297455|41
297456|41
297457|41
297458|41
297459|41
297460|41
297461|41
297462|41
297463|41
297464|41
297465|41
297467|41
297468|41
297469|41
297470|41
297471|41
297472|41
297473|41
297474|41
297475|41
297476|41
297477|41
297478|41
297479|41
297481|41
297483|41
297484|41
297485|41
297486|41
297487|41
297488|41
297489|41
297490|41
297491|41
297492|41
297493|41
297495|41
297496|41
297497|41
297498|41
297499|41
297500|41
297501|41
297502|41
297503|41
297504|41
297505|41
297506|41
297507|41
297508|41
297509|41
297510|41
297511|41
297512|41
297513|41
297514|41
297515|41
297516|41
297517|41
297518|41
297519|41
297520|41
297521|41
297522|41
297523|41
297524|41
297525|41
297526|41
297527|41
297528|41
297529|41
297530|41
297531|41
297532|41
297533|41
297534|41
297535|41
297537|41
297538|41
297539|41
297541|41
297542|41
297543|41
297544|41
297545|41
297546|41
297547|41
297548|41
297549|41
297550|41
297551|41
297552|41
297553|41
297554|41
297555|41
297556|41
297557|41
297558|41
297560|41
297561|41
297562|41
297563|41
297564|41
297565|41
297566|41
297567|41
297568|41
297569|41
297570|41
297571|41
297572|41
297573|41
297574|41
297575|41
297576|41
297577|41
297578|41
297579|41
297580|41
297581|41
297582|41
297583|41
297584|41
297585|41
297586|41
297587|41
297588|41
297589|41
297590|41
297591|41
297592|41
297593|41
297594|41
297595|41
297596|41
297597|41
297598|41
297599|41
297600|41
297601|41
297602|41
297603|41
297604|41
297605|41
297606|41
297607|41
297608|41
297609|41
297610|41
297611|41
297612|41
297613|41
297614|41
297615|41
297616|41
297617|41
297618|41
297619|41
297620|41
297621|41
297622|41
297623|41
297624|41
297625|41
297626|41
297627|41
297628|41
297629|41
297630|41
297631|41
297632|41
297633|41
297634|41
297635|41
297636|41
297637|41
297638|41
297639|41
297640|41
297641|41
297642|41
297643|41
297644|41
297645|41
297646|41
297647|41
297648|41
297649|41
297650|41
297651|41
297652|41
297653|41
297654|41
297655|41
297656|41
297657|41
297658|41
297659|41
297660|41
297661|41
297662|41
297663|41
297664|41
297665|41
297666|41
297667|41
297668|41
297669|41
297670|41
297671|41
297672|41
297673|41
297674|41
297675|41
297676|41
297677|41
297678|41
297679|41
297680|41
297681|41
297682|41
297683|41
297684|41
297685|41
297686|41
297687|41
297688|41
297689|41
297690|41
297691|41
297692|41
297693|41
297694|41
297695|41
299353|10
299356|18
299668|41
299678|38
300273|18
300712|38
301389|38
301864|20
302651|18
303512|26
305234|20
305359|18
305794|42
306251|42
306279|21
307885|21
309122|20
309521|21
309795|42
309907|43
311420|10
311692|20
311821|41
311835|42
312510|20
312594|21
312991|18
313168|43
313714|20
313916|10
314087|26
314303|10
314553|38
315822|38
316619|21
316892|10
317306|21
317331|18
318133|10
319869|42
320198|21
320585|42
320830|42
320964|38
321934|20
322161|20
322399|26
322470|26
322471|26
322472|26
322473|26
322474|26
322475|26
322476|26
322477|26
322478|26
322479|26
322480|26
322482|26
322483|26
322484|26
322485|26
322486|26
322487|26
322488|26
322489|26
322490|26
322491|26
322492|26
322493|26
322494|26
322495|26
322496|26
322498|26
322499|26
322500|26
322501|26
322502|26
322503|26
322504|26
322505|26
322506|26
322507|26
322508|26
322509|26
322510|26
322511|26
322512|26
322513|26
322514|26
322903|43
323123|26
324041|10
324286|20
324543|10
324899|43
324995|20
325125|26
325850|20
326098|20
326432|20
326623|41
326833|41
